0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,237,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,9,10,1,8,1,23,5,27,11,12,3,5,3,4,0,0,4,5,0,1,4,0,1,7,8,4,4,16,6,16,21,23,12,4,51,15,18,140,29,66,44,56,23,31,62,42,20,36,32,20,18,22,35,22,39,21,73,20,55,82,76,49,37,43,37,62,77,65,165,147,119,121,103,104,107,146,128,137,130,253,106,56,93,85,85,129,101,155,111,156,122,99,107,75,101,217,198,119,200,272,135,95,71,60,265,78,89,92,96,117,95,96,112,153,145,248,240,204,176,179,298,200,111,76,106,114,132,150,164,139,139,165,150,238,216,216,280,204,189,187,224,258,129,208,138,156,177,177,238,177,233,183,181,192,258,200,225,354,343,250,277,390,230,222,212,171,184,197,312,200,298,267,217,189,218,296,324,528,304,297,342,304,227,259,264,213,305,235,209,199,270,247,412,362,344,347,503,352,364,307,387,355,148,193,216,246,337,247,257,225,397,535,401,787,542,538,357,554,389,362,621,461,522,478,423,254,210,185,161,90,57,96,62,75,45,72,132,74,54,57,16,27,29,25,15,15,20,15,27,14,21,31,23,23,22,56,109,69,32,29,31,20,16,25,32,32,43,92,25,41,13,27,25,31,24,19,27,43,33,46,35,45,22,24,26,13,19,13,1,14,37,138,23,10,3,10,6,6,7,8,20,14,7,4,8,6,31,21,3,5,0,0,0,1,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,239,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,3,9,10,1,8,1,23,5,27,13,12,3,5,3,5,0,0,4,5,0,1,4,0,1,7,8,4,4,16,6,19,21,24,14,5,51,15,18,143,30,66,46,57,24,32,62,43,20,36,32,20,18,23,35,22,40,23,73,20,56,85,78,49,38,43,38,63,77,72,166,154,122,126,106,104,107,148,129,137,135,255,106,57,100,85,85,133,103,158,112,157,124,102,109,76,105,221,201,122,202,277,140,96,75,61,267,78,91,93,97,121,97,96,114,157,148,254,242,209,181,184,303,209,114,83,107,120,136,153,165,142,142,170,152,243,221,220,287,209,192,190,232,265,134,212,142,159,182,183,242,178,244,188,185,198,265,206,232,357,349,257,280,401,233,228,215,173,189,201,321,204,300,277,223,194,223,314,343,540,310,304,348,316,239,264,271,216,311,238,215,204,275,249,425,371,355,354,514,361,374,318,392,361,155,196,224,251,346,249,262,233,403,539,408,804,556,556,373,579,394,368,629,479,537,489,435,256,217,191,167,94,59,103,66,77,47,75,134,75,55,57,16,27,30,27,16,19,20,15,28,15,22,31,23,26,23,60,112,72,32,30,36,21,16,25,32,32,43,93,26,41,16,28,25,32,27,19,27,43,34,46,35,47,22,26,26,13,20,13,1,14,37,149,26,10,3,10,6,6,7,8,20,14,8,4,9,7,31,21,3,5,0,0,0,1,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,7,3,0,6,0,24,5,22,14,11,3,5,3,5,0,0,0,5,0,1,4,0,1,6,8,3,3,16,6,19,19,20,11,4,51,15,19,141,30,60,40,49,23,28,63,42,15,34,31,21,17,18,34,22,36,21,65,17,52,85,77,48,37,43,39,65,80,74,166,156,123,129,104,105,110,148,131,139,134,252,102,54,95,79,87,129,102,151,106,154,118,96,110,74,104,207,195,111,189,241,125,89,68,56,259,61,73,65,87,105,71,84,95,131,125,207,183,171,156,168,243,192,92,79,94,102,117,138,141,129,126,163,129,214,195,202,261,172,173,169,215,253,129,185,126,147,164,164,229,159,219,180,178,189,223,189,205,349,337,248,252,389,230,210,203,164,166,192,305,196,271,276,214,179,213,244,277,527,302,288,331,285,201,241,243,196,274,223,204,191,276,229,354,330,313,316,479,311,368,308,371,337,145,177,196,218,320,220,263,230,394,536,393,789,548,541,367,570,392,360,613,434,454,461,359,205,202,168,149,86,61,103,54,63,42,69,139,60,47,52,21,28,28,24,13,18,19,14,26,18,24,24,19,22,20,47,85,58,27,14,31,14,11,24,25,32,36,88,24,41,14,27,24,30,28,18,25,42,35,45,30,42,20,24,26,14,19,13,2,11,32,115,26,8,2,9,7,6,3,6,20,9,6,0,7,5,16,14,3,1,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,16,25,27,4,30,4,24,9,41,29,13,3,5,3,9,0,0,6,5,0,2,4,0,1,7,15,6,8,17,21,30,41,44,31,17,61,23,25,194,44,89,74,104,32,38,82,62,37,57,44,31,22,42,46,31,53,35,102,41,64,96,81,50,39,43,44,65,80,78,173,159,129,133,107,111,111,155,133,145,138,269,125,77,106,102,115,145,118,176,127,190,136,114,123,92,139,264,264,136,223,429,212,109,105,96,320,115,138,152,171,180,163,167,166,202,205,297,421,320,290,280,490,272,162,134,155,195,173,194,231,182,232,235,207,311,294,301,434,361,292,301,357,308,181,316,170,224,217,254,285,218,336,228,233,240,427,332,441,421,382,304,401,438,271,269,239,212,246,250,357,260,394,330,270,253,275,468,524,647,371,370,414,438,378,497,386,321,423,295,291,283,352,351,721,535,489,473,709,576,461,402,474,461,236,280,347,371,440,365,283,268,450,610,478,899,686,632,456,665,447,404,712,676,820,637,724,420,329,258,227,116,100,134,84,112,76,93,154,129,77,92,24,42,40,40,26,25,33,20,40,28,52,43,46,37,50,133,244,113,57,51,57,51,30,42,42,40,64,105,42,55,18,35,36,33,38,23,34,56,39,49,47,83,35,35,40,16,31,24,18,22,61,262,46,11,11,16,11,15,13,20,33,22,12,12,20,16,88,41,10,9,0,3,4,5,8,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,16,26,28,4,30,6,24,9,43,30,13,3,5,3,9,1,0,7,5,0,2,4,0,1,7,15,6,8,17,21,31,42,44,31,18,61,25,29,196,44,91,75,105,36,39,82,65,37,59,44,34,24,44,46,35,53,36,102,41,65,97,81,50,40,44,48,70,81,79,175,169,130,137,111,113,114,158,135,147,140,276,127,81,108,103,116,147,120,181,130,193,138,115,125,92,141,278,265,137,226,436,214,112,107,98,327,117,141,155,175,182,173,169,171,204,206,308,432,326,299,286,496,279,165,137,161,202,178,200,233,185,242,242,215,316,303,306,447,368,302,308,370,318,186,320,174,233,222,264,293,228,340,239,242,247,436,342,458,430,393,312,409,452,276,276,246,215,251,252,381,271,402,339,283,257,284,486,533,656,378,380,427,452,385,509,393,326,433,302,296,289,365,355,733,541,502,481,716,591,470,412,478,465,242,287,352,380,444,375,285,272,467,629,487,921,699,651,474,674,457,410,724,702,842,655,744,430,341,262,234,118,101,138,88,120,77,93,168,137,78,95,25,44,40,40,26,30,33,21,41,29,53,44,47,37,53,136,247,117,58,53,59,52,30,44,42,42,67,107,42,56,18,35,36,34,40,24,34,56,39,49,49,84,35,35,41,16,31,24,18,22,62,273,49,11,12,17,11,16,13,20,33,23,13,12,21,18,88,42,10,9,0,3,4,5,8,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,16,23,29,4,26,6,22,9,33,23,9,0,1,1,8,1,0,8,3,0,1,2,0,0,6,13,4,6,10,19,29,44,40,28,13,56,24,26,162,42,75,67,102,26,31,81,59,36,54,42,29,22,41,41,32,38,33,94,40,60,76,74,44,30,41,39,55,71,65,153,141,104,122,96,99,92,151,117,135,123,219,119,78,92,101,109,129,120,176,131,194,133,108,121,91,137,215,263,134,208,438,214,92,100,97,205,116,132,151,171,178,168,167,171,194,195,245,414,326,291,270,493,250,153,122,141,191,168,186,227,167,212,231,191,298,284,281,391,358,273,263,349,242,160,296,164,212,196,251,258,198,315,202,205,216,407,316,439,423,358,259,384,400,222,263,225,203,239,243,368,249,374,290,259,235,264,466,525,646,324,337,358,426,378,495,375,309,414,290,281,277,360,325,724,534,421,449,694,582,462,396,464,466,232,294,336,386,442,364,248,246,382,537,448,825,653,591,372,604,425,370,707,648,822,597,674,410,291,245,221,97,87,116,77,102,64,60,70,122,70,89,21,33,34,34,24,26,33,16,35,18,46,40,39,29,50,130,257,118,60,60,64,54,30,41,43,42,67,110,42,56,18,38,36,36,43,26,36,57,37,47,49,87,37,37,39,16,30,24,17,22,62,271,36,13,15,18,10,15,13,20,20,23,14,13,21,18,89,44,10,9,0,3,4,5,8,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,259,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,6,4,2,2,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,16,25,31,6,31,9,24,12,53,54,18,5,12,3,10,3,1,10,10,1,2,7,1,11,11,20,6,15,23,33,41,51,56,42,22,68,33,40,285,61,129,95,129,48,52,93,70,58,67,51,43,28,54,55,50,78,46,114,45,83,126,90,73,64,61,65,88,106,113,216,214,146,169,127,135,143,175,162,178,154,365,133,111,124,117,135,171,149,194,147,214,144,121,135,102,166,381,290,162,258,477,248,187,116,110,335,134,165,176,209,195,199,195,194,227,244,431,512,362,337,343,542,333,182,171,190,226,200,226,264,218,263,271,232,346,364,370,550,415,354,365,417,456,206,356,216,264,277,286,328,279,362,313,309,292,472,397,526,457,479,417,449,561,387,342,295,243,282,302,431,348,473,475,336,299,334,553,607,732,477,492,563,534,436,565,426,389,489,363,333,316,407,398,817,572,631,551,845,681,506,473,537,496,257,321,378,427,473,409,369,299,610,762,590,1087,779,776,626,780,555,457,794,813,945,790,916,479,419,311,299,143,111,149,100,155,89,141,247,176,90,104,37,51,54,42,36,36,35,29,48,41,61,52,57,43,63,145,269,123,62,62,66,55,39,46,44,47,68,115,41,58,18,39,38,36,44,27,38,60,43,48,50,89,40,40,41,16,32,24,17,29,68,293,56,13,16,23,12,16,18,21,32,26,14,13,22,19,90,47,10,9,0,4,4,6,8,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,259,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,6,4,2,2,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,17,27,32,6,31,9,24,12,53,54,18,5,12,3,10,3,2,10,11,1,2,7,1,11,11,21,6,15,23,33,42,52,56,42,22,68,33,40,287,64,130,96,129,48,53,95,70,58,67,52,43,28,57,56,50,80,46,114,45,85,126,91,75,66,61,67,89,109,113,218,218,149,169,128,137,146,176,164,181,156,376,140,111,124,119,138,172,150,194,151,215,147,122,136,104,169,389,292,163,264,483,250,191,117,111,344,134,166,180,215,196,201,197,196,230,248,438,516,365,341,348,550,340,182,173,194,228,208,230,270,224,266,275,235,349,370,377,555,420,359,375,420,461,206,364,221,268,278,287,330,279,364,315,315,296,478,399,533,464,480,419,452,569,392,349,297,246,284,303,434,351,480,488,339,300,336,565,614,754,483,501,568,543,442,571,435,397,493,368,336,319,417,405,828,573,638,568,855,689,510,484,539,504,258,326,385,435,480,418,370,300,620,767,598,1097,791,785,632,789,561,463,795,817,957,798,932,485,425,314,300,147,113,151,105,155,91,142,258,178,90,105,37,51,55,43,36,36,35,29,49,41,62,52,58,44,63,146,272,129,66,64,67,55,39,46,44,48,68,116,41,59,18,40,38,36,46,28,39,64,43,50,51,89,40,41,42,16,34,24,17,29,69,295,57,13,16,23,13,16,18,21,32,26,14,13,23,19,91,50,10,9,0,5,4,6,8,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,4,2,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,27,32,6,31,9,24,12,49,55,18,5,13,3,10,3,2,10,11,1,2,7,1,11,11,21,6,15,23,32,38,52,55,41,22,43,21,28,248,54,110,71,100,34,38,51,44,52,53,38,36,23,47,31,33,67,36,94,38,64,86,48,44,50,30,48,55,62,80,111,130,83,89,74,62,78,77,115,100,95,274,86,67,61,68,94,95,78,76,78,97,80,52,43,47,87,304,182,87,128,324,181,141,75,68,313,82,116,145,177,139,162,157,144,172,191,384,471,304,285,277,455,237,150,144,159,184,147,147,206,161,209,184,162,254,277,286,477,368,290,331,303,388,167,279,155,208,194,191,211,197,244,231,235,214,412,300,453,236,275,340,346,322,308,221,192,165,198,207,195,262,368,364,237,218,239,483,524,371,342,398,456,414,344,493,297,299,370,265,196,200,218,307,697,362,549,468,708,539,263,309,386,350,166,219,290,305,271,292,243,179,420,575,376,901,520,415,451,535,354,328,512,675,656,615,893,445,397,298,279,136,86,132,97,155,87,143,254,170,71,104,32,42,53,28,32,29,31,27,42,41,57,46,55,39,61,141,238,87,52,58,48,46,31,37,23,18,37,53,20,26,8,16,18,9,21,11,18,37,21,29,34,77,26,25,27,6,23,15,19,23,61,291,54,10,14,20,12,15,19,20,32,25,14,13,23,19,91,50,9,9,0,5,4,6,8,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,254,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,6,4,2,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,27,33,6,31,9,24,13,53,56,19,5,13,3,10,3,2,10,11,1,2,7,1,11,11,21,6,15,23,34,43,52,55,43,23,68,31,39,278,64,132,94,125,50,51,90,69,61,69,48,45,28,57,52,48,79,44,101,44,84,118,82,69,67,57,66,88,97,108,205,201,139,160,115,126,144,164,158,178,152,358,131,109,111,118,131,157,142,186,136,194,135,108,121,100,161,390,265,149,245,473,244,193,110,104,350,125,160,175,210,192,198,183,190,219,247,440,513,358,342,341,533,331,177,175,193,228,202,206,264,222,261,265,224,343,366,383,549,424,357,376,414,453,198,345,212,265,266,267,327,270,344,312,300,289,475,392,534,425,451,423,437,539,388,330,289,237,281,299,399,345,465,488,329,285,320,578,614,692,472,492,561,536,435,569,420,388,486,366,319,298,389,398,829,546,629,563,859,683,482,457,518,491,245,314,374,416,464,405,344,285,590,759,582,1085,764,734,614,766,536,443,760,812,944,774,937,478,425,315,302,146,102,150,111,161,95,150,262,181,94,109,37,50,54,36,41,38,35,29,49,41,62,53,57,46,67,147,271,114,64,65,64,53,37,46,38,45,67,103,36,51,15,35,32,29,37,26,34,55,39,45,48,92,36,36,37,12,30,23,20,29,67,297,61,13,18,23,13,16,20,21,33,26,14,14,23,19,92,51,10,9,0,5,4,6,8,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,254,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,6,4,2,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,28,33,7,31,9,24,13,54,57,19,5,13,3,10,3,2,10,11,1,2,7,1,11,11,21,6,16,24,34,43,52,55,44,23,69,31,39,278,66,133,94,125,51,54,91,69,61,70,51,46,28,57,52,50,80,46,103,46,85,121,84,69,68,59,68,88,101,109,207,205,145,163,116,128,146,167,160,183,153,364,135,109,112,119,134,161,145,191,140,198,137,110,122,101,163,395,270,151,251,479,246,194,111,104,353,126,162,176,213,194,202,185,197,226,248,447,524,372,351,344,542,338,177,179,195,230,202,212,269,229,265,271,228,347,375,394,560,439,362,384,417,461,202,351,217,272,276,273,332,279,353,316,303,299,488,395,544,437,462,429,447,547,393,335,295,243,285,301,406,353,480,502,336,298,324,590,629,700,482,502,572,553,442,578,429,396,492,374,329,304,399,407,837,553,644,570,874,693,486,467,529,495,247,322,385,421,468,410,350,291,596,776,591,1126,777,745,623,776,547,454,773,824,952,785,949,484,428,322,303,150,105,152,114,162,97,156,264,182,96,112,38,50,55,36,43,40,36,29,51,41,63,54,59,47,68,148,275,115,64,66,67,56,37,48,43,47,69,105,36,53,16,36,34,31,38,26,35,57,40,45,48,93,37,36,38,14,30,23,21,29,67,303,61,13,18,24,13,16,23,21,33,26,15,15,23,20,92,51,10,9,0,5,4,6,8,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
